datetime,count
2012-01-23 15:00:00,119.32951
2012-01-23 16:00:00,119.7438
2012-01-23 17:00:00,121.20127
2012-01-23 18:00:00,120.87591
2012-01-23 19:00:00,119.89012
2012-01-23 20:00:00,127.327324
2012-01-23 21:00:00,123.54369
2012-01-23 22:00:00,123.54369
2012-01-23 23:00:00,116.625595
2012-01-24 00:00:00,126.25225
2012-01-24 01:00:00,116.27992
2012-01-24 02:00:00,115.77198
2012-01-24 03:00:00,124.86244
2012-01-24 04:00:00,129.72559
2012-01-24 05:00:00,129.72559
2012-01-24 06:00:00,119.014786
2012-01-24 07:00:00,124.86244
2012-01-24 08:00:00,124.984566
2012-01-24 09:00:00,128.71313
2012-01-24 10:00:00,126.95046
2012-01-24 11:00:00,125.35462
2012-01-24 12:00:00,125.27692
2012-01-24 13:00:00,125.32159
2012-01-24 14:00:00,125.51228
2012-01-24 15:00:00,125.81809
2012-01-24 16:00:00,126.45911
2012-01-24 17:00:00,128.03143
2012-01-24 18:00:00,127.407036
2012-01-24 19:00:00,129.18846
2012-01-24 20:00:00,122.48848
2012-01-24 21:00:00,124.831085
2012-01-24 22:00:00,123.34185
2012-01-24 23:00:00,122.43645
2012-01-25 00:00:00,133.41959
2012-01-25 01:00:00,128.18233
2012-01-25 02:00:00,120.00433
2012-01-25 03:00:00,126.507065
2012-01-25 04:00:00,124.79404
2012-01-25 05:00:00,124.54913
2012-01-25 06:00:00,124.4117
2012-01-25 07:00:00,121.97245
2012-01-25 08:00:00,126.08998
2012-01-25 09:00:00,126.08998
2012-01-25 10:00:00,117.38719
2012-01-25 11:00:00,124.95013
2012-01-25 12:00:00,134.20624
2012-01-25 13:00:00,133.89587
2012-01-25 14:00:00,133.46095
2012-01-25 15:00:00,138.71527
2012-01-25 16:00:00,133.80435
2012-01-25 17:00:00,130.9239
2012-01-25 18:00:00,127.41861
2012-01-25 19:00:00,128.24753
2012-01-25 20:00:00,133.48741
2012-01-25 21:00:00,121.308136
2012-01-25 22:00:00,84.526505
2012-01-25 23:00:00,49.926918
2012-01-26 00:00:00,24.827309
2012-01-26 01:00:00,11.056938
2012-01-26 02:00:00,9.022432
2012-01-26 03:00:00,8.883989
2012-01-26 04:00:00,8.858831
2012-01-26 05:00:00,9.202004
2012-01-26 06:00:00,8.929215
2012-01-26 07:00:00,9.612135
2012-01-26 08:00:00,9.612135
2012-01-26 09:00:00,9.282963
2012-01-26 10:00:00,9.998132
2012-01-26 11:00:00,10.285396
2012-01-26 12:00:00,9.943971
2012-01-26 13:00:00,9.030725
2012-01-26 14:00:00,10.011205
2012-01-26 15:00:00,10.4158745
2012-01-26 16:00:00,9.396037
2012-01-26 17:00:00,9.285045
2012-01-26 18:00:00,9.285045
2012-01-26 19:00:00,9.769767
2012-01-26 20:00:00,10.179092
2012-01-26 21:00:00,9.769767
2012-01-26 22:00:00,10.301568
2012-01-26 23:00:00,10.04066
2012-01-27 00:00:00,9.392373
2012-01-27 01:00:00,9.844557
2012-01-27 02:00:00,9.267103
2012-01-27 03:00:00,9.826825
2012-01-27 04:00:00,9.57281
2012-01-27 05:00:00,9.397803
2012-01-27 06:00:00,9.499596
2012-01-27 07:00:00,9.8603735
2012-01-27 08:00:00,9.954212
2012-01-27 09:00:00,9.954212
2012-01-27 10:00:00,9.789888
2012-01-27 11:00:00,9.341981
2012-01-27 12:00:00,10.996041
2012-01-27 13:00:00,13.864744
2012-01-27 14:00:00,13.72231
2012-01-27 15:00:00,12.443958
2012-01-27 16:00:00,9.805416
2012-01-27 17:00:00,9.250695
2012-01-27 18:00:00,9.371541
2012-01-27 19:00:00,9.701124
2012-01-27 20:00:00,10.067014
2012-01-27 21:00:00,9.485385
2012-01-27 22:00:00,9.796602
2012-01-27 23:00:00,10.4867935
2012-01-28 00:00:00,10.639159
2012-01-28 01:00:00,10.775568
2012-01-28 02:00:00,9.448669
2012-01-28 03:00:00,9.54753
2012-01-28 04:00:00,9.484172
2012-01-28 05:00:00,8.971787
2012-01-28 06:00:00,8.117095
2012-01-28 07:00:00,8.574154
2012-01-28 08:00:00,9.433136
2012-01-28 09:00:00,8.813503
2012-01-28 10:00:00,9.439169
2012-01-28 11:00:00,10.9408
2012-01-28 12:00:00,10.360863
2012-01-28 13:00:00,11.125909
2012-01-28 14:00:00,11.027397
2012-01-28 15:00:00,12.613597
2012-01-28 16:00:00,14.983703
2012-01-28 17:00:00,15.209641
2012-01-28 18:00:00,15.289948
2012-01-28 19:00:00,13.685602
2012-01-28 20:00:00,15.882904
2012-01-28 21:00:00,15.858887
2012-01-28 22:00:00,13.142576
2012-01-28 23:00:00,13.417486
2012-01-29 00:00:00,12.502468
2012-01-29 01:00:00,12.923201
2012-01-29 02:00:00,13.135722
2012-01-29 03:00:00,12.22909
2012-01-29 04:00:00,11.706959
2012-01-29 05:00:00,9.562633
2012-01-29 06:00:00,10.728531
2012-01-29 07:00:00,11.283843
2012-01-29 08:00:00,9.947085
2012-01-29 09:00:00,9.809682
2012-01-29 10:00:00,11.609151
2012-01-29 11:00:00,12.623157
2012-01-29 12:00:00,13.539254
2012-01-29 13:00:00,13.551931
2012-01-29 14:00:00,13.985443
2012-01-29 15:00:00,16.273478
2012-01-29 16:00:00,16.532003
2012-01-29 17:00:00,16.532003
2012-01-29 18:00:00,14.744748
2012-01-29 19:00:00,13.688774
2012-01-29 20:00:00,11.94534
2012-01-29 21:00:00,12.860794
2012-01-29 22:00:00,13.985924
2012-01-29 23:00:00,13.3167
2012-01-30 00:00:00,11.46002
2012-01-30 01:00:00,9.215514
2012-01-30 02:00:00,9.286906
2012-01-30 03:00:00,8.844894
2012-01-30 04:00:00,8.359479
2012-01-30 05:00:00,8.359479
2012-01-30 06:00:00,9.2899065
2012-01-30 07:00:00,9.391057
2012-01-30 08:00:00,8.498346
2012-01-30 09:00:00,8.498346
2012-01-30 10:00:00,9.857866
2012-01-30 11:00:00,9.733124
2012-01-30 12:00:00,11.471514
2012-01-30 13:00:00,12.031578
2012-01-30 14:00:00,12.406703
2012-01-30 15:00:00,12.772207
2012-01-30 16:00:00,12.122221
2012-01-30 17:00:00,12.481828
2012-01-30 18:00:00,12.606943
2012-01-30 19:00:00,10.228767
2012-01-30 20:00:00,11.045982
2012-01-30 21:00:00,10.885677
2012-01-30 22:00:00,9.374428
2012-01-30 23:00:00,9.16899
2012-01-31 00:00:00,9.712844
2012-01-31 01:00:00,10.657232
2012-01-31 02:00:00,10.748658
2012-01-31 03:00:00,10.429097
2012-01-31 04:00:00,9.977099
2012-01-31 05:00:00,9.977099
2012-01-31 06:00:00,9.859248
2012-01-31 07:00:00,9.435306
2012-01-31 08:00:00,9.41319
2012-01-31 09:00:00,10.317193
2012-01-31 10:00:00,10.235391
2012-01-31 11:00:00,13.641296
2012-01-31 12:00:00,13.694134
2012-01-31 13:00:00,14.945681
2012-01-31 14:00:00,14.989738
2012-01-31 15:00:00,16.911201
2012-01-31 16:00:00,16.964268
2012-01-31 17:00:00,16.682112
2012-01-31 18:00:00,16.953884
2012-01-31 19:00:00,15.306599
2012-01-31 20:00:00,11.410956
2012-01-31 21:00:00,15.361896
2012-01-31 22:00:00,16.83605
2012-01-31 23:00:00,20.35678
2012-02-20 00:00:00,34.621174
2012-02-20 01:00:00,38.161068
2012-02-20 02:00:00,43.58077
2012-02-20 03:00:00,45.37251
2012-02-20 05:00:00,49.146324
2012-02-20 06:00:00,48.896072
2012-02-20 07:00:00,47.980766
2012-02-20 08:00:00,48.910213
2012-02-20 09:00:00,49.518604
2012-02-20 10:00:00,50.914192
2012-02-20 11:00:00,52.036186
2012-02-20 12:00:00,51.299072
2012-02-20 13:00:00,52.926517
2012-02-20 14:00:00,54.222145
2012-02-20 15:00:00,55.044926
2012-02-20 16:00:00,53.814762
2012-02-20 17:00:00,54.529373
2012-02-20 18:00:00,55.390717
2012-02-20 19:00:00,55.529675
2012-02-20 20:00:00,54.729137
2012-02-20 21:00:00,54.16347
2012-02-20 22:00:00,54.35035
2012-02-20 23:00:00,54.853107
2012-02-21 00:00:00,43.8822
2012-02-21 01:00:00,46.272797
2012-02-21 02:00:00,45.749672
2012-02-21 04:00:00,49.049435
2012-02-21 05:00:00,46.46387
2012-02-21 06:00:00,46.263065
2012-02-21 07:00:00,49.15672
2012-02-21 08:00:00,43.551308
2012-02-21 09:00:00,43.75435
2012-02-21 10:00:00,45.99876
2012-02-21 11:00:00,48.876205
2012-02-21 12:00:00,46.69644
2012-02-21 13:00:00,44.90072
2012-02-21 14:00:00,46.82821
2012-02-21 15:00:00,45.040134
2012-02-21 16:00:00,46.467182
2012-02-21 17:00:00,51.46915
2012-02-21 18:00:00,51.62885
2012-02-21 19:00:00,46.51283
2012-02-21 20:00:00,45.901714
2012-02-21 21:00:00,46.24892
2012-02-21 22:00:00,48.00494
2012-02-21 23:00:00,47.257267
2012-02-22 00:00:00,46.86927
2012-02-22 01:00:00,47.923996
2012-02-22 02:00:00,46.312206
2012-02-22 03:00:00,47.8368
2012-02-22 04:00:00,46.011898
2012-02-22 05:00:00,46.262806
2012-02-22 06:00:00,46.37076
2012-02-22 07:00:00,47.43771
2012-02-22 08:00:00,46.20302
2012-02-22 09:00:00,48.58532
2012-02-22 10:00:00,46.92573
2012-02-22 11:00:00,46.737953
2012-02-22 12:00:00,47.530743
2012-02-22 13:00:00,47.991234
2012-02-22 14:00:00,48.14543
2012-02-22 15:00:00,53.73972
2012-02-22 16:00:00,54.29312
2012-02-22 17:00:00,53.93609
2012-02-22 18:00:00,53.892986
2012-02-22 19:00:00,53.30962
2012-02-22 20:00:00,51.52081
2012-02-22 21:00:00,54.497803
2012-02-22 22:00:00,51.498558
2012-02-22 23:00:00,54.811348
2012-02-23 00:00:00,51.655846
2012-02-23 01:00:00,51.173714
2012-02-23 02:00:00,50.691593
2012-02-23 03:00:00,54.76476
2012-02-23 04:00:00,49.18064
2012-02-23 05:00:00,49.175945
2012-02-23 06:00:00,49.269928
2012-02-23 07:00:00,47.40654
2012-02-23 08:00:00,49.086586
2012-02-23 09:00:00,47.25214
2012-02-23 10:00:00,48.874863
2012-02-23 11:00:00,49.686058
2012-02-23 12:00:00,55.09697
2012-02-23 13:00:00,54.491085
2012-02-23 14:00:00,54.271126
2012-02-23 15:00:00,53.795948
2012-02-23 16:00:00,54.310925
2012-02-23 17:00:00,54.012856
2012-02-23 18:00:00,53.549004
2012-02-23 19:00:00,54.666206
2012-02-23 20:00:00,53.080112
2012-02-23 21:00:00,50.637596
2012-02-23 22:00:00,50.582157
2012-02-23 23:00:00,49.17963
2012-02-24 00:00:00,52.166813
2012-02-24 01:00:00,50.7614
2012-02-24 02:00:00,53.520885
2012-02-24 03:00:00,50.86764
2012-02-24 04:00:00,51.46243
2012-02-24 05:00:00,52.63337
2012-02-24 06:00:00,52.47666
2012-02-24 07:00:00,51.6757
2012-02-24 08:00:00,51.32807
2012-02-24 09:00:00,53.75708
2012-02-24 10:00:00,53.81731
2012-02-24 11:00:00,51.24179
2012-02-24 12:00:00,50.658283
2012-02-24 13:00:00,51.410812
2012-02-24 14:00:00,50.935307
2012-02-24 15:00:00,54.871784
2012-02-24 16:00:00,54.871784
2012-02-24 17:00:00,54.1834
2012-02-24 18:00:00,52.87699
2012-02-24 19:00:00,52.55005
2012-02-24 20:00:00,50.67038
2012-02-24 21:00:00,55.96875
2012-02-24 22:00:00,47.29793
2012-02-24 23:00:00,20.80228
2012-02-25 00:00:00,19.041943
2012-02-25 01:00:00,12.438513
2012-02-25 02:00:00,9.873508
2012-02-25 03:00:00,8.836577
2012-02-25 04:00:00,9.094469
2012-02-25 05:00:00,7.8488593
2012-02-25 06:00:00,7.8488593
2012-02-25 07:00:00,7.217193
2012-02-25 08:00:00,6.9334903
2012-02-25 09:00:00,6.5771194
2012-02-25 10:00:00,8.0979595
2012-02-25 11:00:00,7.938725
2012-02-25 12:00:00,10.939496
2012-02-25 13:00:00,10.930214
2012-02-25 14:00:00,11.189165
2012-02-25 15:00:00,11.979078
2012-02-25 16:00:00,12.925748
2012-02-25 17:00:00,10.0901785
2012-02-25 18:00:00,10.30665
2012-02-25 19:00:00,8.6482935
2012-02-25 20:00:00,8.082706
2012-02-25 21:00:00,7.51204
2012-02-25 22:00:00,7.4646316
2012-02-25 23:00:00,7.213282
2012-02-26 00:00:00,7.224885
2012-02-26 01:00:00,7.0930834
2012-02-26 02:00:00,7.0930834
2012-02-26 03:00:00,6.641282
2012-02-26 04:00:00,6.6424417
2012-02-26 05:00:00,6.580569
2012-02-26 06:00:00,6.6792555
2012-02-26 07:00:00,6.2117863
2012-02-26 08:00:00,6.3202796
2012-02-26 09:00:00,6.1528535
2012-02-26 10:00:00,7.1799126
2012-02-26 11:00:00,7.358921
2012-02-26 12:00:00,8.303489
2012-02-26 13:00:00,9.031742
2012-02-26 14:00:00,12.314402
2012-02-26 15:00:00,12.9244175
2012-02-26 16:00:00,16.282894
2012-02-26 17:00:00,16.017609
2012-02-26 18:00:00,10.497057
2012-02-26 19:00:00,11.468896
2012-02-26 20:00:00,8.881567
2012-02-26 21:00:00,8.162376
2012-02-26 22:00:00,9.01683
2012-02-26 23:00:00,6.6674967
2012-02-27 00:00:00,5.576543
2012-02-27 01:00:00,5.247289
2012-02-27 02:00:00,5.4038715
2012-02-27 03:00:00,5.3919554
2012-02-27 04:00:00,5.4058266
2012-02-27 05:00:00,5.4058266
2012-02-27 06:00:00,5.1288505
2012-02-27 07:00:00,6.032018
2012-02-27 08:00:00,5.1895475
2012-02-27 09:00:00,5.3554225
2012-02-27 10:00:00,8.235461
2012-02-27 11:00:00,10.518195
2012-02-27 12:00:00,11.869825
2012-02-27 13:00:00,11.213149
2012-02-27 14:00:00,13.974213
2012-02-27 15:00:00,15.882822
2012-02-27 16:00:00,15.387298
2012-02-27 17:00:00,15.33319
2012-02-27 18:00:00,14.027857
2012-02-27 19:00:00,15.081274
2012-02-27 20:00:00,13.808237
2012-02-27 21:00:00,13.974213
2012-02-27 22:00:00,11.864076
2012-02-27 23:00:00,8.011079
2012-02-28 00:00:00,9.286257
2012-02-28 01:00:00,6.9113326
2012-02-28 02:00:00,7.438667
2012-02-28 03:00:00,11.575972
2012-02-28 04:00:00,10.338264
2012-02-28 05:00:00,10.338264
2012-02-28 06:00:00,6.888821
2012-02-28 07:00:00,6.1818695
2012-02-28 08:00:00,5.0785756
2012-02-28 09:00:00,6.085573
2012-02-28 10:00:00,8.409311
2012-02-28 11:00:00,8.747963
2012-02-28 12:00:00,11.311113
2012-02-28 13:00:00,10.884373
2012-02-28 14:00:00,12.470098
2012-02-28 15:00:00,15.456374
2012-02-28 16:00:00,15.551753
2012-02-28 17:00:00,15.455342
2012-02-28 18:00:00,15.3768635
2012-02-28 19:00:00,15.031253
2012-02-28 20:00:00,11.799883
2012-02-28 21:00:00,7.835782
2012-02-28 22:00:00,7.852222
2012-02-28 23:00:00,7.298294
2012-02-29 00:00:00,7.5914865
2012-02-29 01:00:00,7.56669
2012-02-29 02:00:00,7.422886
2012-02-29 03:00:00,5.666706
2012-02-29 05:00:00,5.65812
2012-02-29 06:00:00,7.792226
2012-02-29 07:00:00,7.6780334
2012-02-29 08:00:00,7.9549084
2012-02-29 09:00:00,6.2543664
2012-02-29 10:00:00,6.3999724
2012-02-29 11:00:00,6.9914355
2012-02-29 12:00:00,5.8409853
2012-02-29 13:00:00,6.5011334
2012-02-29 14:00:00,7.2179084
2012-02-29 15:00:00,8.200712
2012-02-29 16:00:00,7.3815627
2012-02-29 17:00:00,9.050442
2012-02-29 18:00:00,9.124431
2012-02-29 19:00:00,10.21953
2012-02-29 20:00:00,8.933343
2012-02-29 21:00:00,9.007324
2012-02-29 22:00:00,9.013549
2012-02-29 23:00:00,9.195299
2012-03-20 00:00:00,43.50052
2012-03-20 01:00:00,78.55397
2012-03-20 02:00:00,145.92963
2012-03-20 03:00:00,163.98975
2012-03-20 04:00:00,162.64261
2012-03-20 05:00:00,150.44171
2012-03-20 06:00:00,155.24257
2012-03-20 07:00:00,155.09558
2012-03-20 08:00:00,188.02696
2012-03-20 09:00:00,185.49614
2012-03-20 10:00:00,182.42226
2012-03-20 11:00:00,188.00403
2012-03-20 12:00:00,192.81706
2012-03-20 13:00:00,188.13167
2012-03-20 14:00:00,204.48015
2012-03-20 15:00:00,208.83632
2012-03-20 16:00:00,229.39476
2012-03-20 17:00:00,217.06812
2012-03-20 18:00:00,221.21901
2012-03-20 19:00:00,209.03223
2012-03-20 20:00:00,208.79666
2012-03-20 21:00:00,217.04913
2012-03-20 22:00:00,223.59749
2012-03-20 23:00:00,222.3691
2012-03-21 00:00:00,220.32149
2012-03-21 01:00:00,215.62805
2012-03-21 02:00:00,227.34314
2012-03-21 03:00:00,230.82861
2012-03-21 04:00:00,226.15106
2012-03-21 05:00:00,226.6521
2012-03-21 06:00:00,220.83173
2012-03-21 07:00:00,192.50333
2012-03-21 08:00:00,193.25525
2012-03-21 09:00:00,233.86546
2012-03-21 10:00:00,230.96907
2012-03-21 11:00:00,231.24141
2012-03-21 12:00:00,237.77693
2012-03-21 13:00:00,231.32663
2012-03-21 14:00:00,233.2425
2012-03-21 15:00:00,233.94
2012-03-21 16:00:00,234.56476
2012-03-21 17:00:00,231.34729
2012-03-21 18:00:00,231.87334
2012-03-21 19:00:00,237.41855
2012-03-21 20:00:00,218.88159
2012-03-21 21:00:00,227.87698
2012-03-21 22:00:00,231.717
2012-03-21 23:00:00,238.01978
2012-03-22 00:00:00,231.5846
2012-03-22 01:00:00,232.04724
2012-03-22 02:00:00,232.26036
2012-03-22 03:00:00,232.30263
2012-03-22 04:00:00,239.44553
2012-03-22 05:00:00,240.14772
2012-03-22 06:00:00,240.6201
2012-03-22 07:00:00,240.72626
2012-03-22 08:00:00,234.36894
2012-03-22 09:00:00,235.56578
2012-03-22 10:00:00,241.90903
2012-03-22 11:00:00,224.31529
2012-03-22 12:00:00,246.10231
2012-03-22 13:00:00,222.93376
2012-03-22 14:00:00,241.01779
2012-03-22 15:00:00,254.17165
2012-03-22 16:00:00,265.3339
2012-03-22 17:00:00,267.26337
2012-03-22 18:00:00,267.35025
2012-03-22 19:00:00,259.2976
2012-03-22 20:00:00,250.05322
2012-03-22 21:00:00,217.74379
2012-03-22 22:00:00,217.11966
2012-03-22 23:00:00,212.21246
2012-03-23 00:00:00,234.34366
2012-03-23 01:00:00,241.05035
2012-03-23 02:00:00,229.1857
2012-03-23 03:00:00,240.6531
2012-03-23 04:00:00,250.3178
2012-03-23 05:00:00,231.19263
2012-03-23 06:00:00,245.70392
2012-03-23 07:00:00,247.52065
2012-03-23 08:00:00,248.01582
2012-03-23 09:00:00,244.39491
2012-03-23 10:00:00,245.04828
2012-03-23 11:00:00,249.31805
2012-03-23 12:00:00,258.1077
2012-03-23 13:00:00,266.15564
2012-03-23 14:00:00,270.72583
2012-03-23 15:00:00,272.22983
2012-03-23 16:00:00,273.1643
2012-03-23 17:00:00,273.16196
2012-03-23 18:00:00,270.43274
2012-03-23 19:00:00,268.54962
2012-03-23 20:00:00,268.44006
2012-03-23 21:00:00,265.5921
2012-03-23 22:00:00,264.65137
2012-03-23 23:00:00,258.59167
2012-03-24 00:00:00,263.3564
2012-03-24 01:00:00,264.2655
2012-03-24 02:00:00,260.762
2012-03-24 03:00:00,260.762
2012-03-24 04:00:00,261.00735
2012-03-24 05:00:00,258.36642
2012-03-24 06:00:00,257.92908
2012-03-24 07:00:00,261.0539
2012-03-24 08:00:00,258.64355
2012-03-24 09:00:00,255.24376
2012-03-24 10:00:00,260.69272
2012-03-24 11:00:00,258.64355
2012-03-24 12:00:00,238.34204
2012-03-24 13:00:00,238.09346
2012-03-24 14:00:00,260.29303
2012-03-24 15:00:00,238.5725
2012-03-24 16:00:00,237.71149
2012-03-24 17:00:00,257.18942
2012-03-24 18:00:00,238.32698
2012-03-24 19:00:00,247.17715
2012-03-24 20:00:00,241.13828
2012-03-24 21:00:00,241.13828
2012-03-24 22:00:00,245.97101
2012-03-24 23:00:00,269.93317
2012-03-25 00:00:00,273.1833
2012-03-25 01:00:00,258.9452
2012-03-25 02:00:00,250.74205
2012-03-25 03:00:00,249.44954
2012-03-25 04:00:00,259.3011
2012-03-25 05:00:00,252.26978
2012-03-25 06:00:00,252.26978
2012-03-25 07:00:00,259.59406
2012-03-25 08:00:00,259.3005
2012-03-25 09:00:00,247.5058
2012-03-25 10:00:00,268.58136
2012-03-25 11:00:00,247.5058
2012-03-25 12:00:00,245.53542
2012-03-25 13:00:00,269.30756
2012-03-25 14:00:00,269.84134
2012-03-25 15:00:00,270.60022
2012-03-25 16:00:00,240.94423
2012-03-25 17:00:00,249.96326
2012-03-25 18:00:00,253.49144
2012-03-25 19:00:00,268.3094
2012-03-25 20:00:00,247.0826
2012-03-25 21:00:00,241.28665
2012-03-25 22:00:00,161.33667
2012-03-25 23:00:00,99.3812
2012-03-26 00:00:00,65.70086
2012-03-26 01:00:00,39.732903
2012-03-26 02:00:00,39.73493
2012-03-26 03:00:00,41.39848
2012-03-26 04:00:00,41.134964
2012-03-26 05:00:00,40.901356
2012-03-26 06:00:00,41.30112
2012-03-26 07:00:00,40.392136
2012-03-26 08:00:00,40.60541
2012-03-26 09:00:00,43.875618
2012-03-26 10:00:00,45.69342
2012-03-26 11:00:00,47.760292
2012-03-26 12:00:00,46.89309
2012-03-26 13:00:00,46.771008
2012-03-26 14:00:00,44.541557
2012-03-26 15:00:00,47.118492
2012-03-26 16:00:00,46.075756
2012-03-26 17:00:00,45.186584
2012-03-26 18:00:00,44.41452
2012-03-26 19:00:00,43.53371
2012-03-26 20:00:00,46.658516
2012-03-26 21:00:00,45.37571
2012-03-26 22:00:00,43.225407
2012-03-26 23:00:00,45.97238
2012-03-27 00:00:00,45.596203
2012-03-27 01:00:00,44.739674
2012-03-27 02:00:00,45.622852
2012-03-27 03:00:00,47.58545
2012-03-27 04:00:00,46.978844
2012-03-27 05:00:00,46.706947
2012-03-27 06:00:00,46.341297
2012-03-27 07:00:00,46.341297
2012-03-27 08:00:00,45.180717
2012-03-27 09:00:00,46.464493
2012-03-27 10:00:00,45.817337
2012-03-27 11:00:00,44.103966
2012-03-27 12:00:00,44.136917
2012-03-27 13:00:00,46.121635
2012-03-27 14:00:00,45.446682
2012-03-27 15:00:00,46.649628
2012-03-27 16:00:00,46.649628
2012-03-27 17:00:00,48.338757
2012-03-27 18:00:00,48.511166
2012-03-27 19:00:00,48.863632
2012-03-27 20:00:00,48.511166
2012-03-27 21:00:00,43.597816
2012-03-27 22:00:00,46.04729
2012-03-27 23:00:00,44.477036
2012-03-28 00:00:00,44.926037
2012-03-28 01:00:00,43.378822
2012-03-28 02:00:00,42.863014
2012-03-28 03:00:00,44.81014
2012-03-28 04:00:00,44.261684
2012-03-28 05:00:00,44.261684
2012-03-28 06:00:00,43.555283
2012-03-28 07:00:00,43.582798
2012-03-28 08:00:00,43.708233
2012-03-28 09:00:00,46.028957
2012-03-28 10:00:00,45.90846
2012-03-28 11:00:00,45.042725
2012-03-28 12:00:00,41.531036
2012-03-28 13:00:00,42.70583
2012-03-28 14:00:00,44.2887
2012-03-28 15:00:00,40.423103
2012-03-28 16:00:00,43.58101
2012-03-28 17:00:00,41.994675
2012-03-28 18:00:00,41.994675
2012-03-28 19:00:00,41.08572
2012-03-28 20:00:00,42.300568
2012-03-28 21:00:00,42.28976
2012-03-28 22:00:00,40.715878
2012-03-28 23:00:00,40.033043
2012-03-29 00:00:00,39.646408
2012-03-29 01:00:00,42.11434
2012-03-29 02:00:00,46.4181
2012-03-29 03:00:00,44.402023
2012-03-29 04:00:00,44.18153
2012-03-29 05:00:00,42.5081
2012-03-29 06:00:00,44.157852
2012-03-29 07:00:00,44.53095
2012-03-29 08:00:00,45.926697
2012-03-29 09:00:00,44.911953
2012-03-29 10:00:00,45.94134
2012-03-29 11:00:00,44.48878
2012-03-29 12:00:00,44.9138
2012-03-29 13:00:00,45.105865
2012-03-29 14:00:00,43.08987
2012-03-29 15:00:00,44.043858
2012-03-29 16:00:00,44.43648
2012-03-29 17:00:00,45.045757
2012-03-29 18:00:00,43.01327
2012-03-29 19:00:00,44.299824
2012-03-29 20:00:00,45.35553
2012-03-29 21:00:00,45.303917
2012-03-29 22:00:00,45.60464
2012-03-29 23:00:00,44.922085
2012-03-30 00:00:00,46.214603
2012-03-30 01:00:00,44.98324
2012-03-30 02:00:00,44.551464
2012-03-30 03:00:00,47.78534
2012-03-30 04:00:00,51.25182
2012-03-30 05:00:00,52.443348
2012-03-30 06:00:00,54.74382
2012-03-30 07:00:00,52.124344
2012-03-30 08:00:00,52.74318
2012-03-30 09:00:00,56.392918
2012-03-30 10:00:00,62.826424
2012-03-30 11:00:00,53.58594
2012-03-30 12:00:00,51.705692
2012-03-30 13:00:00,53.98467
2012-03-30 14:00:00,50.679813
2012-03-30 15:00:00,49.401855
2012-03-30 16:00:00,49.06569
2012-03-30 17:00:00,45.160213
2012-03-30 18:00:00,46.633427
2012-03-30 19:00:00,45.46443
2012-03-30 20:00:00,44.331852
2012-03-30 21:00:00,44.96548
2012-03-30 22:00:00,43.863037
2012-03-30 23:00:00,47.51559
2012-03-31 00:00:00,50.77096
2012-03-31 01:00:00,48.269337
2012-03-31 02:00:00,47.73774
2012-03-31 03:00:00,49.031433
2012-03-31 04:00:00,48.38198
2012-03-31 05:00:00,48.7974
2012-03-31 06:00:00,51.145313
2012-03-31 07:00:00,51.13656
2012-03-31 08:00:00,50.560883
2012-03-31 09:00:00,47.764587
2012-03-31 10:00:00,49.035843
2012-03-31 11:00:00,47.7333
2012-03-31 12:00:00,46.75892
2012-03-31 13:00:00,50.41301
2012-03-31 14:00:00,47.809048
2012-03-31 15:00:00,48.309982
2012-03-31 16:00:00,49.333126
2012-03-31 17:00:00,50.481106
2012-03-31 18:00:00,50.816372
2012-03-31 19:00:00,50.65044
2012-03-31 20:00:00,50.19117
2012-03-31 21:00:00,50.636826
2012-03-31 22:00:00,53.086765
2012-03-31 23:00:00,60.99078
2012-04-20 00:00:00,163.25082
2012-04-20 01:00:00,187.38428
2012-04-20 02:00:00,190.56102
2012-04-20 03:00:00,197.97324
2012-04-20 04:00:00,206.57971
2012-04-20 05:00:00,201.25826
2012-04-20 06:00:00,207.20981
2012-04-20 07:00:00,203.39308
2012-04-20 08:00:00,204.70369
2012-04-20 09:00:00,218.09932
2012-04-20 10:00:00,214.37071
2012-04-20 11:00:00,225.36235
2012-04-20 12:00:00,252.40504
2012-04-20 13:00:00,297.33237
2012-04-20 14:00:00,305.11682
2012-04-20 15:00:00,290.77423
2012-04-20 16:00:00,308.70944
2012-04-20 17:00:00,297.92966
2012-04-20 18:00:00,274.40042
2012-04-20 19:00:00,270.2343
2012-04-20 20:00:00,275.46252
2012-04-20 21:00:00,262.22675
2012-04-20 22:00:00,254.67079
2012-04-20 23:00:00,255.61842
2012-04-21 00:00:00,288.25034
2012-04-21 01:00:00,292.05185
2012-04-21 02:00:00,293.08585
2012-04-21 03:00:00,296.86185
2012-04-21 04:00:00,295.77643
2012-04-21 05:00:00,296.49585
2012-04-21 06:00:00,300.50375
2012-04-21 07:00:00,296.99054
2012-04-21 08:00:00,300.248
2012-04-21 09:00:00,300.374
2012-04-21 10:00:00,317.4063
2012-04-21 11:00:00,324.3864
2012-04-21 12:00:00,337.14145
2012-04-21 13:00:00,339.55185
2012-04-21 14:00:00,336.86206
2012-04-21 15:00:00,337.50354
2012-04-21 16:00:00,332.32153
2012-04-21 17:00:00,334.04517
2012-04-21 18:00:00,330.72607
2012-04-21 19:00:00,311.00836
2012-04-21 20:00:00,294.99316
2012-04-21 21:00:00,295.67944
2012-04-21 22:00:00,297.53217
2012-04-21 23:00:00,305.39267
2012-04-22 00:00:00,313.07584
