datetime,count
2012-01-20 10:00:00,111.47589
2012-01-20 11:00:00,117.36862
2012-01-20 12:00:00,145.10336
2012-01-20 13:00:00,148.94547
2012-01-20 14:00:00,132.13483
2012-01-20 15:00:00,140.71655
2012-01-20 16:00:00,161.05884
2012-01-20 17:00:00,272.90668
2012-01-20 18:00:00,250.07794
2012-01-20 19:00:00,161.8292
2012-01-20 20:00:00,135.82384
2012-01-20 21:00:00,105.278175
2012-01-20 22:00:00,90.753334
2012-01-20 23:00:00,66.47602
2012-01-21 00:00:00,61.794945
2012-01-21 01:00:00,59.901962
2012-01-21 02:00:00,55.49149
2012-01-21 03:00:00,41.206627
2012-01-21 04:00:00,24.955492
2012-01-21 05:00:00,24.124182
2012-01-21 06:00:00,26.13516
2012-01-21 07:00:00,41.681572
2012-01-21 08:00:00,78.2751
2012-01-21 09:00:00,112.375565
2012-01-21 10:00:00,122.28366
2012-01-21 11:00:00,164.91417
2012-01-21 12:00:00,206.50229
2012-01-21 13:00:00,181.43018
2012-01-21 14:00:00,140.82123
2012-01-21 15:00:00,141.60242
2012-01-21 16:00:00,157.13936
2012-01-21 17:00:00,139.79941
2012-01-21 18:00:00,137.99292
2012-01-21 19:00:00,111.08888
2012-01-21 20:00:00,95.145035
2012-01-21 21:00:00,78.56094
2012-01-21 22:00:00,75.799965
2012-01-21 23:00:00,66.3248
2012-01-22 00:00:00,77.24423
2012-01-22 01:00:00,65.19651
2012-01-22 02:00:00,60.65002
2012-01-22 03:00:00,38.27168
2012-01-22 04:00:00,24.819767
2012-01-22 05:00:00,22.93017
2012-01-22 06:00:00,19.564163
2012-01-22 07:00:00,28.112556
2012-01-22 08:00:00,58.215885
2012-01-22 09:00:00,93.95798
2012-01-22 10:00:00,136.69833
2012-01-22 11:00:00,127.263885
2012-01-22 12:00:00,171.48157
2012-01-22 13:00:00,182.06467
2012-01-22 14:00:00,159.41483
2012-01-22 15:00:00,158.37439
2012-01-22 16:00:00,157.10753
2012-01-22 17:00:00,134.04663
2012-01-22 18:00:00,119.23264
2012-01-22 19:00:00,107.08063
2012-01-22 20:00:00,89.559135
2012-01-22 21:00:00,82.11979
2012-01-22 22:00:00,77.18602
2012-01-22 23:00:00,56.616226
2012-01-23 00:00:00,42.194717
2012-01-23 01:00:00,34.262093
2012-01-23 02:00:00,32.628643
2012-01-23 03:00:00,23.648918
2012-01-23 04:00:00,15.201973
2012-01-23 05:00:00,23.473324
2012-01-23 06:00:00,72.666046
2012-01-23 07:00:00,117.35651
2012-01-23 08:00:00,208.31001
2012-01-23 09:00:00,150.44525
2012-01-23 10:00:00,88.29852
2012-01-23 11:00:00,90.08151
2012-01-23 12:00:00,107.26475
2012-01-23 13:00:00,86.42303
2012-01-23 14:00:00,72.79167
2012-01-23 15:00:00,92.78669
2012-01-23 16:00:00,127.19052
2012-01-23 17:00:00,176.52661
2012-01-23 18:00:00,180.82588
2012-01-23 19:00:00,149.52014
2012-01-23 20:00:00,132.30797
2012-01-23 21:00:00,98.61301
2012-01-23 22:00:00,72.35779
2012-01-23 23:00:00,46.03099
2012-01-24 00:00:00,42.47657
2012-01-24 01:00:00,34.070477
2012-01-24 02:00:00,32.07454
2012-01-24 03:00:00,23.074205
2012-01-24 04:00:00,16.063705
2012-01-24 05:00:00,24.136086
2012-01-24 06:00:00,77.76943
2012-01-24 07:00:00,185.84125
2012-01-24 08:00:00,395.8285
2012-01-24 09:00:00,172.07126
2012-01-24 10:00:00,102.637146
2012-01-24 11:00:00,105.497345
2012-01-24 12:00:00,121.73451
2012-01-24 13:00:00,117.86751
2012-01-24 14:00:00,108.02839
2012-01-24 15:00:00,132.51993
2012-01-24 16:00:00,166.97247
2012-01-24 17:00:00,364.47385
2012-01-24 18:00:00,352.0796
2012-01-24 19:00:00,255.0187
2012-01-24 20:00:00,155.76773
2012-01-24 21:00:00,137.01108
2012-01-24 22:00:00,97.16988
2012-01-24 23:00:00,63.958992
2012-01-25 00:00:00,45.760063
2012-01-25 01:00:00,35.785156
2012-01-25 02:00:00,33.71161
2012-01-25 03:00:00,23.90112
2012-01-25 04:00:00,15.917903
2012-01-25 05:00:00,25.086256
2012-01-25 06:00:00,83.35124
2012-01-25 07:00:00,218.25638
2012-01-25 08:00:00,417.7903
2012-01-25 09:00:00,174.2871
2012-01-25 10:00:00,96.09778
2012-01-25 11:00:00,100.88035
2012-01-25 12:00:00,144.83786
2012-01-25 13:00:00,140.21783
2012-01-25 14:00:00,122.29863
2012-01-25 15:00:00,135.69762
2012-01-25 16:00:00,161.7526
2012-01-25 17:00:00,340.68542
2012-01-25 18:00:00,317.30917
2012-01-25 19:00:00,213.78809
2012-01-25 20:00:00,154.61133
2012-01-25 21:00:00,134.98203
2012-01-25 22:00:00,98.26076
2012-01-25 23:00:00,50.095078
2012-01-26 00:00:00,18.844164
2012-01-26 01:00:00,7.105156
2012-01-26 02:00:00,5.7952695
2012-01-26 03:00:00,3.6244671
2012-01-26 04:00:00,2.8872006
2012-01-26 05:00:00,13.038076
2012-01-26 06:00:00,56.588642
2012-01-26 07:00:00,165.24712
2012-01-26 08:00:00,359.7891
2012-01-26 09:00:00,131.46419
2012-01-26 10:00:00,63.148438
2012-01-26 11:00:00,63.69728
2012-01-26 12:00:00,86.367096
2012-01-26 13:00:00,88.0589
2012-01-26 14:00:00,76.16856
2012-01-26 15:00:00,95.01255
2012-01-26 16:00:00,118.10627
2012-01-26 17:00:00,287.15594
2012-01-26 18:00:00,290.6364
2012-01-26 19:00:00,175.43127
2012-01-26 20:00:00,111.774414
2012-01-26 21:00:00,99.81438
2012-01-26 22:00:00,71.29114
2012-01-26 23:00:00,51.539577
2012-01-27 00:00:00,28.975063
2012-01-27 01:00:00,13.376816
2012-01-27 02:00:00,9.669683
2012-01-27 03:00:00,3.6235883
2012-01-27 04:00:00,2.6694682
2012-01-27 05:00:00,12.83453
2012-01-27 06:00:00,55.254883
2012-01-27 07:00:00,144.03857
2012-01-27 08:00:00,193.22604
2012-01-27 09:00:00,86.43805
2012-01-27 10:00:00,57.387108
2012-01-27 11:00:00,79.34149
2012-01-27 12:00:00,108.20233
2012-01-27 13:00:00,151.89165
2012-01-27 14:00:00,123.88874
2012-01-27 15:00:00,134.84854
2012-01-27 16:00:00,172.22015
2012-01-27 17:00:00,288.84686
2012-01-27 18:00:00,269.84686
2012-01-27 19:00:00,140.24857
2012-01-27 20:00:00,104.09771
2012-01-27 21:00:00,74.641205
2012-01-27 22:00:00,70.93365
2012-01-27 23:00:00,53.94648
2012-01-28 00:00:00,50.409943
2012-01-28 01:00:00,44.325485
2012-01-28 02:00:00,31.158237
2012-01-28 03:00:00,15.290684
2012-01-28 04:00:00,4.9935684
2012-01-28 05:00:00,4.3519354
2012-01-28 06:00:00,5.939928
2012-01-28 07:00:00,23.01224
2012-01-28 08:00:00,54.399506
2012-01-28 09:00:00,79.41551
2012-01-28 10:00:00,110.696106
2012-01-28 11:00:00,157.50308
2012-01-28 12:00:00,166.16959
2012-01-28 13:00:00,196.77907
2012-01-28 14:00:00,210.61908
2012-01-28 15:00:00,219.42746
2012-01-28 16:00:00,237.52634
2012-01-28 17:00:00,191.47527
2012-01-28 18:00:00,150.88478
2012-01-28 19:00:00,116.03482
2012-01-28 20:00:00,92.371445
2012-01-28 21:00:00,66.92315
2012-01-28 22:00:00,64.40728
2012-01-28 23:00:00,53.539818
2012-01-29 00:00:00,52.26629
2012-01-29 01:00:00,44.331047
2012-01-29 02:00:00,34.737797
2012-01-29 03:00:00,18.836529
2012-01-29 04:00:00,5.388647
2012-01-29 05:00:00,4.277418
2012-01-29 06:00:00,6.1280413
2012-01-29 07:00:00,19.944168
2012-01-29 08:00:00,40.59478
2012-01-29 09:00:00,58.349556
2012-01-29 10:00:00,111.67958
2012-01-29 11:00:00,114.19066
2012-01-29 12:00:00,170.5178
2012-01-29 13:00:00,165.83427
2012-01-29 14:00:00,167.21062
2012-01-29 15:00:00,179.39706
2012-01-29 16:00:00,160.51776
2012-01-29 17:00:00,120.29312
2012-01-29 18:00:00,83.88644
2012-01-29 19:00:00,76.352936
2012-01-29 20:00:00,59.936905
2012-01-29 21:00:00,50.566162
2012-01-29 22:00:00,44.976173
2012-01-29 23:00:00,34.562126
2012-01-30 00:00:00,17.959082
2012-01-30 01:00:00,5.43527
2012-01-30 02:00:00,5.2544045
2012-01-30 03:00:00,3.1769357
2012-01-30 04:00:00,2.6431255
2012-01-30 05:00:00,12.120756
2012-01-30 06:00:00,52.187874
2012-01-30 07:00:00,137.31525
2012-01-30 08:00:00,313.8413
2012-01-30 09:00:00,124.65299
2012-01-30 10:00:00,58.813576
2012-01-30 11:00:00,63.018784
2012-01-30 12:00:00,87.35261
2012-01-30 13:00:00,80.62003
2012-01-30 14:00:00,71.40465
2012-01-30 15:00:00,81.57587
2012-01-30 16:00:00,116.45955
2012-01-30 17:00:00,294.5833
2012-01-30 18:00:00,287.98938
2012-01-30 19:00:00,168.40051
2012-01-30 20:00:00,117.24186
2012-01-30 21:00:00,78.483444
2012-01-30 22:00:00,51.59983
2012-01-30 23:00:00,33.809525
2012-01-31 00:00:00,14.123508
2012-01-31 01:00:00,5.880765
2012-01-31 02:00:00,5.564818
2012-01-31 03:00:00,3.471901
2012-01-31 04:00:00,2.8204381
2012-01-31 05:00:00,13.538681
2012-01-31 06:00:00,55.476776
2012-01-31 07:00:00,171.72635
2012-01-31 08:00:00,359.76483
2012-01-31 09:00:00,130.93523
2012-01-31 10:00:00,61.704666
2012-01-31 11:00:00,70.370895
2012-01-31 12:00:00,103.28197
2012-01-31 13:00:00,109.673645
2012-01-31 14:00:00,95.64901
2012-01-31 15:00:00,107.971405
2012-01-31 16:00:00,173.20564
2012-01-31 17:00:00,378.9641
2012-01-31 18:00:00,352.73547
2012-01-31 19:00:00,229.78435
2012-01-31 20:00:00,126.51709
2012-01-31 21:00:00,104.7318
2012-01-31 22:00:00,70.38305
2012-01-31 23:00:00,48.90407
2012-02-20 00:00:00,47.266796
2012-02-20 01:00:00,42.342705
2012-02-20 02:00:00,33.95638
2012-02-20 03:00:00,23.273731
2012-02-20 05:00:00,16.116613
2012-02-20 06:00:00,23.412285
2012-02-20 07:00:00,70.55251
2012-02-20 08:00:00,131.82288
2012-02-20 09:00:00,117.91398
2012-02-20 10:00:00,117.73747
2012-02-20 11:00:00,130.9249
2012-02-20 12:00:00,130.3472
2012-02-20 13:00:00,132.99171
2012-02-20 14:00:00,122.61473
2012-02-20 15:00:00,122.75009
2012-02-20 16:00:00,161.78802
2012-02-20 17:00:00,212.4591
2012-02-20 18:00:00,172.67471
2012-02-20 19:00:00,128.68208
2012-02-20 20:00:00,108.01828
2012-02-20 21:00:00,79.18794
2012-02-20 22:00:00,70.244736
2012-02-20 23:00:00,43.594734
2012-02-21 00:00:00,20.68629
2012-02-21 01:00:00,13.230526
2012-02-21 02:00:00,12.171659
2012-02-21 04:00:00,8.271476
2012-02-21 05:00:00,18.813696
2012-02-21 06:00:00,68.993965
2012-02-21 07:00:00,199.64014
2012-02-21 08:00:00,398.0704
2012-02-21 09:00:00,168.91867
2012-02-21 10:00:00,81.21368
2012-02-21 11:00:00,82.71365
2012-02-21 12:00:00,107.37474
2012-02-21 13:00:00,113.89607
2012-02-21 14:00:00,92.2419
2012-02-21 15:00:00,106.90166
2012-02-21 16:00:00,143.1976
2012-02-21 17:00:00,340.571
2012-02-21 18:00:00,335.00378
2012-02-21 19:00:00,200.56898
2012-02-21 20:00:00,136.35623
2012-02-21 21:00:00,120.7493
2012-02-21 22:00:00,80.59781
2012-02-21 23:00:00,54.29598
2012-02-22 00:00:00,25.346813
2012-02-22 01:00:00,14.541682
2012-02-22 02:00:00,12.519337
2012-02-22 03:00:00,9.864086
2012-02-22 04:00:00,8.339325
2012-02-22 05:00:00,21.748362
2012-02-22 06:00:00,74.099045
2012-02-22 07:00:00,213.54819
2012-02-22 08:00:00,421.51727
2012-02-22 09:00:00,185.814
2012-02-22 10:00:00,86.8144
2012-02-22 11:00:00,94.04666
2012-02-22 12:00:00,126.665405
2012-02-22 13:00:00,124.44579
2012-02-22 14:00:00,111.9493
2012-02-22 15:00:00,125.74092
2012-02-22 16:00:00,189.40486
2012-02-22 17:00:00,391.2069
2012-02-22 18:00:00,351.01917
2012-02-22 19:00:00,228.0191
2012-02-22 20:00:00,152.50839
2012-02-22 21:00:00,121.62037
2012-02-22 22:00:00,87.149
2012-02-22 23:00:00,65.08317
2012-02-23 00:00:00,31.525673
2012-02-23 01:00:00,17.648243
2012-02-23 02:00:00,13.680497
2012-02-23 03:00:00,9.187028
2012-02-23 04:00:00,8.450029
2012-02-23 05:00:00,24.469137
2012-02-23 06:00:00,77.565155
2012-02-23 07:00:00,214.89413
2012-02-23 08:00:00,439.98932
2012-02-23 09:00:00,186.07333
2012-02-23 10:00:00,93.271355
2012-02-23 11:00:00,115.76096
2012-02-23 12:00:00,140.10243
2012-02-23 13:00:00,137.92952
2012-02-23 14:00:00,119.03703
2012-02-23 15:00:00,138.12433
2012-02-23 16:00:00,210.97089
2012-02-23 17:00:00,406.6644
2012-02-23 18:00:00,386.61267
2012-02-23 19:00:00,266.21683
2012-02-23 20:00:00,183.24115
2012-02-23 21:00:00,133.12398
2012-02-23 22:00:00,99.36099
2012-02-23 23:00:00,78.12305
2012-02-24 00:00:00,41.745274
2012-02-24 01:00:00,27.129133
2012-02-24 02:00:00,13.049124
2012-02-24 03:00:00,11.59014
2012-02-24 04:00:00,9.09291
2012-02-24 05:00:00,21.464945
2012-02-24 06:00:00,74.67824
2012-02-24 07:00:00,196.18564
2012-02-24 08:00:00,393.08844
2012-02-24 09:00:00,94.64037
2012-02-24 10:00:00,67.51235
2012-02-24 11:00:00,110.001755
2012-02-24 12:00:00,137.36195
2012-02-24 13:00:00,126.02673
2012-02-24 14:00:00,113.41103
2012-02-24 15:00:00,74.59594
2012-02-24 16:00:00,86.87564
2012-02-24 17:00:00,147.78671
2012-02-24 18:00:00,174.63437
2012-02-24 19:00:00,148.74463
2012-02-24 20:00:00,128.0814
2012-02-24 21:00:00,98.85734
2012-02-24 22:00:00,76.85706
2012-02-24 23:00:00,51.377785
2012-02-25 00:00:00,59.388245
2012-02-25 01:00:00,47.461292
2012-02-25 02:00:00,34.223793
2012-02-25 03:00:00,12.463795
2012-02-25 04:00:00,4.3931723
2012-02-25 05:00:00,3.8730354
2012-02-25 06:00:00,8.020821
2012-02-25 07:00:00,31.471218
2012-02-25 08:00:00,51.970963
2012-02-25 09:00:00,53.275787
2012-02-25 10:00:00,115.69895
2012-02-25 11:00:00,130.71838
2012-02-25 12:00:00,160.65755
2012-02-25 13:00:00,177.51797
2012-02-25 14:00:00,173.5158
2012-02-25 15:00:00,175.75102
2012-02-25 16:00:00,141.80165
2012-02-25 17:00:00,131.64967
2012-02-25 18:00:00,105.256256
2012-02-25 19:00:00,78.53082
2012-02-25 20:00:00,62.99424
2012-02-25 21:00:00,56.86224
2012-02-25 22:00:00,54.345497
2012-02-25 23:00:00,43.663147
2012-02-26 00:00:00,50.6444
2012-02-26 01:00:00,46.947075
2012-02-26 02:00:00,36.366974
2012-02-26 03:00:00,19.76385
2012-02-26 04:00:00,4.4860277
2012-02-26 05:00:00,3.9798827
2012-02-26 06:00:00,5.6310368
2012-02-26 07:00:00,14.867899
2012-02-26 08:00:00,38.62725
2012-02-26 09:00:00,62.115513
2012-02-26 10:00:00,112.36952
2012-02-26 11:00:00,133.55551
2012-02-26 12:00:00,185.37892
2012-02-26 13:00:00,194.7189
2012-02-26 14:00:00,202.83815
2012-02-26 15:00:00,204.84567
2012-02-26 16:00:00,190.03201
2012-02-26 17:00:00,148.44699
2012-02-26 18:00:00,109.13088
2012-02-26 19:00:00,84.97791
2012-02-26 20:00:00,66.31864
2012-02-26 21:00:00,51.526062
2012-02-26 22:00:00,49.708595
2012-02-26 23:00:00,34.189854
2012-02-27 00:00:00,12.510074
2012-02-27 01:00:00,5.4600644
2012-02-27 02:00:00,4.7378907
2012-02-27 03:00:00,3.0622432
2012-02-27 04:00:00,2.4306571
2012-02-27 05:00:00,11.860898
2012-02-27 06:00:00,51.945843
2012-02-27 07:00:00,179.3056
2012-02-27 08:00:00,367.8885
2012-02-27 09:00:00,143.45981
2012-02-27 10:00:00,66.14468
2012-02-27 11:00:00,76.41118
2012-02-27 12:00:00,111.0092
2012-02-27 13:00:00,108.60115
2012-02-27 14:00:00,103.4605
2012-02-27 15:00:00,114.1956
2012-02-27 16:00:00,177.47145
2012-02-27 17:00:00,388.81604
2012-02-27 18:00:00,369.33743
2012-02-27 19:00:00,243.02682
2012-02-27 20:00:00,140.00806
2012-02-27 21:00:00,106.75817
2012-02-27 22:00:00,69.191864
2012-02-27 23:00:00,44.70093
2012-02-28 00:00:00,21.45358
2012-02-28 01:00:00,7.824018
2012-02-28 02:00:00,6.0660443
2012-02-28 03:00:00,2.9315033
2012-02-28 04:00:00,2.8208005
2012-02-28 05:00:00,18.694263
2012-02-28 06:00:00,59.4593
2012-02-28 07:00:00,186.66266
2012-02-28 08:00:00,366.56717
2012-02-28 09:00:00,150.02277
2012-02-28 10:00:00,69.289085
2012-02-28 11:00:00,74.47738
2012-02-28 12:00:00,110.40252
2012-02-28 13:00:00,108.87106
2012-02-28 14:00:00,100.749054
2012-02-28 15:00:00,112.114105
2012-02-28 16:00:00,167.53406
2012-02-28 17:00:00,364.6778
2012-02-28 18:00:00,355.2226
2012-02-28 19:00:00,213.91986
2012-02-28 20:00:00,128.84456
2012-02-28 21:00:00,94.03848
2012-02-28 22:00:00,68.60131
2012-02-28 23:00:00,46.609116
2012-02-29 00:00:00,18.842484
2012-02-29 01:00:00,6.739786
2012-02-29 02:00:00,5.2783127
2012-02-29 03:00:00,3.4189239
2012-02-29 05:00:00,15.553194
2012-02-29 06:00:00,57.673027
2012-02-29 07:00:00,182.76288
2012-02-29 08:00:00,397.6374
2012-02-29 09:00:00,82.18293
2012-02-29 10:00:00,40.85721
2012-02-29 11:00:00,49.07202
2012-02-29 12:00:00,48.584282
2012-02-29 13:00:00,67.98522
2012-02-29 14:00:00,63.651474
2012-02-29 15:00:00,72.11126
2012-02-29 16:00:00,65.29953
2012-02-29 17:00:00,195.34229
2012-02-29 18:00:00,167.52274
2012-02-29 19:00:00,155.14763
2012-02-29 20:00:00,75.68268
2012-02-29 21:00:00,65.21033
2012-02-29 22:00:00,48.568214
2012-02-29 23:00:00,34.847916
2012-03-20 00:00:00,47.208836
2012-03-20 01:00:00,36.899597
2012-03-20 02:00:00,32.6765
2012-03-20 03:00:00,23.67588
2012-03-20 04:00:00,17.660088
2012-03-20 05:00:00,32.005466
2012-03-20 06:00:00,109.48905
2012-03-20 07:00:00,172.75014
2012-03-20 08:00:00,546.2634
2012-03-20 09:00:00,301.7701
2012-03-20 10:00:00,175.939
2012-03-20 11:00:00,189.37692
2012-03-20 12:00:00,241.8053
2012-03-20 13:00:00,235.51843
2012-03-20 14:00:00,211.1583
2012-03-20 15:00:00,231.54158
2012-03-20 16:00:00,317.2361
2012-03-20 17:00:00,578.34705
2012-03-20 18:00:00,566.80554
2012-03-20 19:00:00,425.12943
2012-03-20 20:00:00,305.91568
2012-03-20 21:00:00,223.89581
2012-03-20 22:00:00,161.64558
2012-03-20 23:00:00,94.8383
2012-03-21 00:00:00,62.846226
2012-03-21 01:00:00,48.024673
2012-03-21 02:00:00,42.43756
2012-03-21 03:00:00,31.526382
2012-03-21 04:00:00,24.068565
2012-03-21 05:00:00,42.395702
2012-03-21 06:00:00,111.27208
2012-03-21 07:00:00,203.20663
2012-03-21 08:00:00,405.27313
2012-03-21 09:00:00,315.14447
2012-03-21 10:00:00,178.14954
2012-03-21 11:00:00,181.17203
2012-03-21 12:00:00,225.4291
2012-03-21 13:00:00,189.99066
2012-03-21 14:00:00,185.75952
2012-03-21 15:00:00,198.91447
2012-03-21 16:00:00,304.8786
2012-03-21 17:00:00,590.38635
2012-03-21 18:00:00,581.73346
2012-03-21 19:00:00,436.18414
2012-03-21 20:00:00,313.2763
2012-03-21 21:00:00,223.3075
2012-03-21 22:00:00,172.77818
2012-03-21 23:00:00,113.161705
2012-03-22 00:00:00,69.85342
2012-03-22 01:00:00,51.80326
2012-03-22 02:00:00,43.977715
2012-03-22 03:00:00,33.301125
2012-03-22 04:00:00,24.701382
2012-03-22 05:00:00,36.314102
2012-03-22 06:00:00,116.00665
2012-03-22 07:00:00,335.28122
2012-03-22 08:00:00,598.9156
2012-03-22 09:00:00,306.03775
2012-03-22 10:00:00,177.98022
2012-03-22 11:00:00,176.65833
2012-03-22 12:00:00,228.81764
2012-03-22 13:00:00,249.2681
2012-03-22 14:00:00,230.8613
2012-03-22 15:00:00,250.8853
2012-03-22 16:00:00,323.80988
2012-03-22 17:00:00,625.17706
2012-03-22 18:00:00,623.62146
2012-03-22 19:00:00,437.07825
2012-03-22 20:00:00,323.45926
2012-03-22 21:00:00,264.4631
2012-03-22 22:00:00,193.80792
2012-03-22 23:00:00,141.90315
2012-03-23 00:00:00,80.66553
2012-03-23 01:00:00,61.054577
2012-03-23 02:00:00,46.41835
2012-03-23 03:00:00,35.888786
2012-03-23 04:00:00,25.692337
2012-03-23 05:00:00,36.230633
2012-03-23 06:00:00,117.64892
2012-03-23 07:00:00,306.27255
2012-03-23 08:00:00,577.8821
2012-03-23 09:00:00,303.16046
2012-03-23 10:00:00,214.68388
2012-03-23 11:00:00,259.30334
2012-03-23 12:00:00,328.56128
2012-03-23 13:00:00,328.1183
2012-03-23 14:00:00,313.16022
2012-03-23 15:00:00,330.3429
2012-03-23 16:00:00,431.74146
2012-03-23 17:00:00,615.75183
2012-03-23 18:00:00,568.97375
2012-03-23 19:00:00,386.28116
2012-03-23 20:00:00,315.69928
2012-03-23 21:00:00,265.21646
2012-03-23 22:00:00,236.9031
2012-03-23 23:00:00,169.1748
2012-03-24 00:00:00,127.20473
2012-03-24 01:00:00,112.20097
2012-03-24 02:00:00,90.197815
2012-03-24 03:00:00,59.46779
2012-03-24 04:00:00,39.23687
2012-03-24 05:00:00,45.06468
2012-03-24 06:00:00,64.31527
2012-03-24 07:00:00,110.44521
2012-03-24 08:00:00,184.44629
2012-03-24 09:00:00,284.14374
2012-03-24 10:00:00,359.0663
2012-03-24 11:00:00,404.00397
2012-03-24 12:00:00,326.2174
2012-03-24 13:00:00,312.77002
2012-03-24 14:00:00,306.41885
2012-03-24 15:00:00,261.69308
2012-03-24 16:00:00,258.2891
2012-03-24 17:00:00,250.86877
2012-03-24 18:00:00,220.47678
2012-03-24 19:00:00,223.56662
2012-03-24 20:00:00,163.82466
2012-03-24 21:00:00,144.72685
2012-03-24 22:00:00,125.23123
2012-03-24 23:00:00,126.94409
2012-03-25 00:00:00,110.46738
2012-03-25 01:00:00,100.887024
2012-03-25 02:00:00,91.21675
2012-03-25 03:00:00,65.5624
2012-03-25 04:00:00,37.83185
2012-03-25 05:00:00,37.121662
2012-03-25 06:00:00,46.16098
2012-03-25 07:00:00,72.85349
2012-03-25 08:00:00,115.791794
2012-03-25 09:00:00,203.4137
2012-03-25 10:00:00,299.2662
2012-03-25 11:00:00,316.86108
2012-03-25 12:00:00,388.8502
2012-03-25 13:00:00,420.4887
2012-03-25 14:00:00,393.6792
2012-03-25 15:00:00,389.6101
2012-03-25 16:00:00,401.06805
2012-03-25 17:00:00,409.79507
2012-03-25 18:00:00,360.05872
2012-03-25 19:00:00,283.40698
2012-03-25 20:00:00,209.56113
2012-03-25 21:00:00,162.39273
2012-03-25 22:00:00,118.70192
2012-03-25 23:00:00,78.13763
2012-03-26 00:00:00,34.801834
2012-03-26 01:00:00,15.888363
2012-03-26 02:00:00,9.776226
2012-03-26 03:00:00,7.5287743
2012-03-26 04:00:00,6.070756
2012-03-26 05:00:00,22.190619
2012-03-26 06:00:00,73.16935
2012-03-26 07:00:00,267.8935
2012-03-26 08:00:00,458.74677
2012-03-26 09:00:00,204.66716
2012-03-26 10:00:00,117.24797
2012-03-26 11:00:00,122.9818
2012-03-26 12:00:00,166.5707
2012-03-26 13:00:00,145.20728
2012-03-26 14:00:00,128.31128
2012-03-26 15:00:00,137.41942
2012-03-26 16:00:00,231.14825
2012-03-26 17:00:00,427.50256
2012-03-26 18:00:00,400.8199
2012-03-26 19:00:00,277.23584
2012-03-26 20:00:00,161.84877
2012-03-26 21:00:00,109.80858
2012-03-26 22:00:00,74.24808
2012-03-26 23:00:00,54.21209
2012-03-27 00:00:00,27.750689
2012-03-27 01:00:00,11.67293
2012-03-27 02:00:00,9.471685
2012-03-27 03:00:00,6.965949
2012-03-27 04:00:00,5.952015
2012-03-27 05:00:00,21.82933
2012-03-27 06:00:00,67.96964
2012-03-27 07:00:00,219.97757
2012-03-27 08:00:00,425.7999
2012-03-27 09:00:00,208.32224
2012-03-27 10:00:00,103.482086
2012-03-27 11:00:00,111.85273
2012-03-27 12:00:00,135.1021
2012-03-27 13:00:00,136.64659
2012-03-27 14:00:00,130.38336
2012-03-27 15:00:00,141.2931
2012-03-27 16:00:00,228.63542
2012-03-27 17:00:00,426.0339
2012-03-27 18:00:00,420.16992
2012-03-27 19:00:00,294.54486
2012-03-27 20:00:00,201.86479
2012-03-27 21:00:00,118.58647
2012-03-27 22:00:00,93.32959
2012-03-27 23:00:00,60.477036
2012-03-28 00:00:00,28.87856
2012-03-28 01:00:00,12.915348
2012-03-28 02:00:00,9.838397
2012-03-28 03:00:00,7.66278
2012-03-28 04:00:00,6.322632
2012-03-28 05:00:00,22.609951
2012-03-28 06:00:00,73.79361
2012-03-28 07:00:00,239.36235
2012-03-28 08:00:00,462.56277
2012-03-28 09:00:00,216.04437
2012-03-28 10:00:00,110.51759
2012-03-28 11:00:00,132.5365
2012-03-28 12:00:00,172.75328
2012-03-28 13:00:00,165.27863
2012-03-28 14:00:00,138.71649
2012-03-28 15:00:00,154.45177
2012-03-28 16:00:00,204.98808
2012-03-28 17:00:00,478.68628
2012-03-28 18:00:00,481.3786
2012-03-28 19:00:00,333.4351
2012-03-28 20:00:00,249.45541
2012-03-28 21:00:00,167.26343
2012-03-28 22:00:00,115.60544
2012-03-28 23:00:00,73.27594
2012-03-29 00:00:00,41.609867
2012-03-29 01:00:00,20.982782
2012-03-29 02:00:00,14.88467
2012-03-29 03:00:00,10.969013
2012-03-29 04:00:00,9.093295
2012-03-29 05:00:00,27.889107
2012-03-29 06:00:00,77.52964
2012-03-29 07:00:00,271.74615
2012-03-29 08:00:00,463.9805
2012-03-29 09:00:00,220.33723
2012-03-29 10:00:00,106.31358
2012-03-29 11:00:00,134.12653
2012-03-29 12:00:00,178.11874
2012-03-29 13:00:00,156.20444
2012-03-29 14:00:00,143.88426
2012-03-29 15:00:00,169.77135
2012-03-29 16:00:00,258.3551
2012-03-29 17:00:00,465.54077
2012-03-29 18:00:00,454.22568
2012-03-29 19:00:00,308.99664
2012-03-29 20:00:00,200.90286
2012-03-29 21:00:00,131.4382
2012-03-29 22:00:00,114.10742
2012-03-29 23:00:00,72.200806
2012-03-30 00:00:00,44.86856
2012-03-30 01:00:00,24.341143
2012-03-30 02:00:00,13.318937
2012-03-30 03:00:00,9.408836
2012-03-30 04:00:00,7.002929
2012-03-30 05:00:00,21.462765
2012-03-30 06:00:00,69.44655
2012-03-30 07:00:00,213.7016
2012-03-30 08:00:00,447.47498
2012-03-30 09:00:00,219.49315
2012-03-30 10:00:00,121.4644
2012-03-30 11:00:00,131.63354
2012-03-30 12:00:00,170.02145
2012-03-30 13:00:00,101.97745
2012-03-30 14:00:00,86.926476
2012-03-30 15:00:00,93.51083
2012-03-30 16:00:00,130.13902
2012-03-30 17:00:00,368.42767
2012-03-30 18:00:00,368.4508
2012-03-30 19:00:00,254.22336
2012-03-30 20:00:00,160.86224
