datetime,count
2012-01-21 11:00:00,182.46635
2012-01-21 12:00:00,211.6911
2012-01-21 13:00:00,208.66583
2012-01-21 14:00:00,121.699295
2012-01-21 15:00:00,122.17219
2012-01-21 16:00:00,207.88695
2012-01-21 17:00:00,170.48376
2012-01-21 18:00:00,166.25566
2012-01-21 19:00:00,119.4151
2012-01-21 20:00:00,99.90423
2012-01-21 21:00:00,74.41031
2012-01-21 22:00:00,63.58413
2012-01-21 23:00:00,59.81372
2012-01-22 00:00:00,69.8664
2012-01-22 01:00:00,52.176083
2012-01-22 02:00:00,37.826267
2012-01-22 03:00:00,11.623795
2012-01-22 04:00:00,11.189453
2012-01-22 05:00:00,12.564447
2012-01-22 06:00:00,12.549009
2012-01-22 07:00:00,51.287075
2012-01-22 08:00:00,52.05106
2012-01-22 09:00:00,92.03524
2012-01-22 10:00:00,149.85286
2012-01-22 11:00:00,112.54813
2012-01-22 12:00:00,165.25517
2012-01-22 13:00:00,178.79146
2012-01-22 14:00:00,172.94406
2012-01-22 15:00:00,164.87212
2012-01-22 16:00:00,172.9253
2012-01-22 17:00:00,160.97281
2012-01-22 18:00:00,103.26233
2012-01-22 19:00:00,93.647026
2012-01-22 20:00:00,60.24073
2012-01-22 21:00:00,45.148018
2012-01-22 22:00:00,44.97604
2012-01-22 23:00:00,39.295162
2012-01-23 00:00:00,22.425196
2012-01-23 01:00:00,11.230278
2012-01-23 02:00:00,11.199137
2012-01-23 03:00:00,11.20843
2012-01-23 04:00:00,11.20843
2012-01-23 05:00:00,13.166721
2012-01-23 06:00:00,78.83474
2012-01-23 07:00:00,123.65564
2012-01-23 08:00:00,315.89218
2012-01-23 09:00:00,201.8241
2012-01-23 10:00:00,93.71836
2012-01-23 11:00:00,97.39126
2012-01-23 12:00:00,114.12485
2012-01-23 13:00:00,68.24097
2012-01-23 14:00:00,67.00017
2012-01-23 15:00:00,112.37815
2012-01-23 16:00:00,139.60611
2012-01-23 17:00:00,268.99234
2012-01-23 18:00:00,254.29791
2012-01-23 19:00:00,199.48904
2012-01-23 20:00:00,117.9771
2012-01-23 21:00:00,87.801476
2012-01-23 22:00:00,59.27891
2012-01-23 23:00:00,41.31235
2012-01-24 00:00:00,22.249525
2012-01-24 01:00:00,11.238572
2012-01-24 02:00:00,11.207431
2012-01-24 03:00:00,11.20843
2012-01-24 04:00:00,11.196457
2012-01-24 05:00:00,15.159584
2012-01-24 06:00:00,92.27803
2012-01-24 07:00:00,248.12436
2012-01-24 08:00:00,465.26868
2012-01-24 09:00:00,227.31874
2012-01-24 10:00:00,118.122406
2012-01-24 11:00:00,131.34616
2012-01-24 12:00:00,150.70012
2012-01-24 13:00:00,150.67209
2012-01-24 14:00:00,147.83992
2012-01-24 15:00:00,162.1472
2012-01-24 16:00:00,223.73415
2012-01-24 17:00:00,463.30618
2012-01-24 18:00:00,427.9463
2012-01-24 19:00:00,305.08063
2012-01-24 20:00:00,164.22699
2012-01-24 21:00:00,136.05975
2012-01-24 22:00:00,92.30606
2012-01-24 23:00:00,55.103046
2012-01-25 00:00:00,26.200375
2012-01-25 01:00:00,11.591356
2012-01-25 02:00:00,11.207401
2012-01-25 03:00:00,11.207401
2012-01-25 04:00:00,11.206931
2012-01-25 05:00:00,15.165818
2012-01-25 06:00:00,89.45649
2012-01-25 07:00:00,240.22224
2012-01-25 08:00:00,456.57175
2012-01-25 09:00:00,219.83571
2012-01-25 10:00:00,100.713844
2012-01-25 11:00:00,110.16155
2012-01-25 12:00:00,162.83345
2012-01-25 13:00:00,162.8155
2012-01-25 14:00:00,161.62709
2012-01-25 15:00:00,164.48178
2012-01-25 16:00:00,211.4648
2012-01-25 17:00:00,401.50107
2012-01-25 18:00:00,356.17697
2012-01-25 19:00:00,268.24857
2012-01-25 20:00:00,165.39636
2012-01-25 21:00:00,128.21564
2012-01-25 22:00:00,97.997406
2012-01-25 23:00:00,58.72995
2012-01-26 00:00:00,26.951141
2012-01-26 01:00:00,13.307586
2012-01-26 02:00:00,11.240514
2012-01-26 03:00:00,11.213607
2012-01-26 04:00:00,11.213577
2012-01-26 05:00:00,16.12393
2012-01-26 06:00:00,94.05476
2012-01-26 07:00:00,247.47461
2012-01-26 08:00:00,474.98712
2012-01-26 09:00:00,234.75027
2012-01-26 10:00:00,116.35369
2012-01-26 11:00:00,120.959885
2012-01-26 12:00:00,146.30014
2012-01-26 13:00:00,164.53047
2012-01-26 14:00:00,163.30975
2012-01-26 15:00:00,164.71442
2012-01-26 16:00:00,217.39429
2012-01-26 17:00:00,432.39297
2012-01-26 18:00:00,424.62115
2012-01-26 19:00:00,267.615
2012-01-26 20:00:00,154.20508
2012-01-26 21:00:00,129.48256
2012-01-26 22:00:00,103.47658
2012-01-26 23:00:00,68.327194
2012-01-27 00:00:00,35.360596
2012-01-27 01:00:00,13.787955
2012-01-27 02:00:00,11.240484
2012-01-27 03:00:00,11.208739
2012-01-27 04:00:00,11.196766
2012-01-27 05:00:00,12.639105
2012-01-27 06:00:00,91.903496
2012-01-27 07:00:00,223.06241
2012-01-27 08:00:00,265.2958
2012-01-27 09:00:00,103.71541
2012-01-27 10:00:00,64.51479
2012-01-27 11:00:00,125.17228
2012-01-27 12:00:00,157.34616
2012-01-27 13:00:00,222.08838
2012-01-27 14:00:00,217.03406
2012-01-27 15:00:00,219.30368
2012-01-27 16:00:00,258.52612
2012-01-27 17:00:00,462.0519
2012-01-27 18:00:00,392.64523
2012-01-27 19:00:00,254.1253
2012-01-27 20:00:00,144.6329
2012-01-27 21:00:00,107.4523
2012-01-27 22:00:00,97.474365
2012-01-27 23:00:00,75.68865
2012-01-28 00:00:00,76.28441
2012-01-28 01:00:00,63.539078
2012-01-28 02:00:00,43.995235
2012-01-28 03:00:00,14.580456
2012-01-28 04:00:00,11.213577
2012-01-28 05:00:00,12.648183
2012-01-28 06:00:00,14.223883
2012-01-28 07:00:00,61.21975
2012-01-28 08:00:00,72.989876
2012-01-28 09:00:00,133.85533
2012-01-28 10:00:00,181.85352
2012-01-28 11:00:00,243.08673
2012-01-28 12:00:00,259.69937
2012-01-28 13:00:00,300.53555
2012-01-28 14:00:00,330.93292
2012-01-28 15:00:00,331.41974
2012-01-28 16:00:00,374.57156
2012-01-28 17:00:00,308.38696
2012-01-28 18:00:00,263.14722
2012-01-28 19:00:00,203.6625
2012-01-28 20:00:00,161.56766
2012-01-28 21:00:00,121.8936
2012-01-28 22:00:00,95.808075
2012-01-28 23:00:00,77.985306
2012-01-29 00:00:00,75.536545
2012-01-29 01:00:00,63.17719
2012-01-29 02:00:00,43.951557
2012-01-29 03:00:00,16.332119
2012-01-29 04:00:00,11.442336
2012-01-29 05:00:00,12.638888
2012-01-29 06:00:00,12.648183
2012-01-29 07:00:00,51.6215
2012-01-29 08:00:00,57.93326
2012-01-29 09:00:00,99.32466
2012-01-29 10:00:00,167.62917
2012-01-29 11:00:00,183.20381
2012-01-29 12:00:00,261.04843
2012-01-29 13:00:00,260.83014
2012-01-29 14:00:00,256.55286
2012-01-29 15:00:00,286.98526
2012-01-29 16:00:00,279.01883
2012-01-29 17:00:00,228.00346
2012-01-29 18:00:00,172.85077
2012-01-29 19:00:00,133.4596
2012-01-29 20:00:00,97.24845
2012-01-29 21:00:00,61.705387
2012-01-29 22:00:00,50.119576
2012-01-29 23:00:00,39.89503
2012-01-30 00:00:00,24.308775
2012-01-30 01:00:00,11.239851
2012-01-30 02:00:00,11.19985
2012-01-30 03:00:00,11.207401
2012-01-30 04:00:00,11.199107
2012-01-30 05:00:00,13.074062
2012-01-30 06:00:00,81.05337
2012-01-30 07:00:00,232.10207
2012-01-30 08:00:00,410.89975
2012-01-30 09:00:00,209.56912
2012-01-30 10:00:00,102.17174
2012-01-30 11:00:00,114.4568
2012-01-30 12:00:00,131.27972
2012-01-30 13:00:00,138.55383
2012-01-30 14:00:00,163.30968
2012-01-30 15:00:00,163.86147
2012-01-30 16:00:00,208.56996
2012-01-30 17:00:00,395.95453
2012-01-30 18:00:00,384.7667
2012-01-30 19:00:00,258.2423
2012-01-30 20:00:00,145.89696
2012-01-30 21:00:00,110.02361
2012-01-30 22:00:00,74.1215
2012-01-30 23:00:00,44.14237
2012-01-31 00:00:00,27.840017
2012-01-31 01:00:00,13.750521
2012-01-31 02:00:00,11.207401
2012-01-31 03:00:00,11.207401
2012-01-31 04:00:00,11.207401
2012-01-31 05:00:00,15.716307
2012-01-31 06:00:00,94.41933
2012-01-31 07:00:00,240.50372
2012-01-31 08:00:00,443.97412
2012-01-31 09:00:00,227.76881
2012-01-31 10:00:00,117.808304
2012-01-31 11:00:00,140.63763
2012-01-31 12:00:00,164.11377
2012-01-31 13:00:00,173.48294
2012-01-31 14:00:00,171.38283
2012-01-31 15:00:00,175.97655
2012-01-31 16:00:00,272.73175
2012-01-31 17:00:00,531.5455
2012-01-31 18:00:00,502.67834
2012-01-31 19:00:00,324.00037
2012-01-31 20:00:00,177.23822
2012-01-31 21:00:00,160.26952
2012-01-31 22:00:00,101.89272
2012-01-31 23:00:00,60.863297
2012-02-20 00:00:00,44.499634
2012-02-20 01:00:00,36.23754
2012-02-20 02:00:00,23.483349
2012-02-20 03:00:00,13.456434
2012-02-20 05:00:00,13.163685
2012-02-20 06:00:00,22.145618
2012-02-20 07:00:00,92.452065
2012-02-20 08:00:00,239.96858
2012-02-20 09:00:00,169.96205
2012-02-20 10:00:00,168.8568
2012-02-20 11:00:00,180.27278
2012-02-20 12:00:00,217.27277
2012-02-20 13:00:00,228.65678
2012-02-20 14:00:00,257.46283
2012-02-20 15:00:00,271.5052
2012-02-20 16:00:00,283.0104
2012-02-20 17:00:00,329.71945
2012-02-20 18:00:00,295.4598
2012-02-20 19:00:00,229.79176
2012-02-20 20:00:00,168.05164
2012-02-20 21:00:00,110.70764
2012-02-20 22:00:00,90.69282
2012-02-20 23:00:00,48.619423
2012-02-21 00:00:00,28.381374
2012-02-21 01:00:00,11.684037
2012-02-21 02:00:00,11.422591
2012-02-21 04:00:00,11.422591
2012-02-21 05:00:00,16.096926
2012-02-21 06:00:00,94.124405
2012-02-21 07:00:00,250.27
2012-02-21 08:00:00,467.94083
2012-02-21 09:00:00,235.1742
2012-02-21 10:00:00,97.62166
2012-02-21 11:00:00,109.25942
2012-02-21 12:00:00,131.327
2012-02-21 13:00:00,161.65034
2012-02-21 14:00:00,139.93689
2012-02-21 15:00:00,160.93277
2012-02-21 16:00:00,219.56224
2012-02-21 17:00:00,458.16254
2012-02-21 18:00:00,434.19562
2012-02-21 19:00:00,285.05518
2012-02-21 20:00:00,169.04169
2012-02-21 21:00:00,138.78564
2012-02-21 22:00:00,92.00977
2012-02-21 23:00:00,60.038086
2012-02-22 00:00:00,32.14589
2012-02-22 01:00:00,12.095382
2012-02-22 02:00:00,11.424578
2012-02-22 03:00:00,11.42162
2012-02-22 04:00:00,11.422591
2012-02-22 05:00:00,18.30563
2012-02-22 06:00:00,102.42693
2012-02-22 07:00:00,276.73605
2012-02-22 08:00:00,490.87802
2012-02-22 09:00:00,268.7414
2012-02-22 10:00:00,119.8786
2012-02-22 11:00:00,133.07018
2012-02-22 12:00:00,175.29399
2012-02-22 13:00:00,174.66428
2012-02-22 14:00:00,171.44917
2012-02-22 15:00:00,193.06445
2012-02-22 16:00:00,277.42334
2012-02-22 17:00:00,552.1492
2012-02-22 18:00:00,484.4394
2012-02-22 19:00:00,322.51657
2012-02-22 20:00:00,196.0698
2012-02-22 21:00:00,169.16037
2012-02-22 22:00:00,101.93663
2012-02-22 23:00:00,74.25135
2012-02-23 00:00:00,32.55009
2012-02-23 01:00:00,14.010212
2012-02-23 02:00:00,11.970962
2012-02-23 03:00:00,11.446582
2012-02-23 04:00:00,11.426768
2012-02-23 05:00:00,18.77709
2012-02-23 06:00:00,103.387665
2012-02-23 07:00:00,274.21967
2012-02-23 08:00:00,493.44635
2012-02-23 09:00:00,263.05554
2012-02-23 10:00:00,122.57292
2012-02-23 11:00:00,145.17577
2012-02-23 12:00:00,197.72636
2012-02-23 13:00:00,197.73637
2012-02-23 14:00:00,194.67421
2012-02-23 15:00:00,196.6757
2012-02-23 16:00:00,304.4761
2012-02-23 17:00:00,554.3209
2012-02-23 18:00:00,546.2901
2012-02-23 19:00:00,365.1577
2012-02-23 20:00:00,223.43195
2012-02-23 21:00:00,165.40013
2012-02-23 22:00:00,127.42664
2012-02-23 23:00:00,92.24324
2012-02-24 00:00:00,37.2952
2012-02-24 01:00:00,20.473778
2012-02-24 02:00:00,11.473019
2012-02-24 03:00:00,11.427768
2012-02-24 04:00:00,11.427768
2012-02-24 05:00:00,18.777119
2012-02-24 06:00:00,103.12813
2012-02-24 07:00:00,268.30438
2012-02-24 08:00:00,474.72534
2012-02-24 09:00:00,138.00613
2012-02-24 10:00:00,87.308685
2012-02-24 11:00:00,139.0662
2012-02-24 12:00:00,177.06569
2012-02-24 13:00:00,181.8183
2012-02-24 14:00:00,195.13795
2012-02-24 15:00:00,98.265
2012-02-24 16:00:00,122.80069
2012-02-24 17:00:00,173.02855
2012-02-24 18:00:00,286.11926
2012-02-24 19:00:00,258.52902
2012-02-24 20:00:00,194.21407
2012-02-24 21:00:00,135.84398
2012-02-24 22:00:00,100.5573
2012-02-24 23:00:00,86.68182
2012-02-25 00:00:00,91.68826
2012-02-25 01:00:00,64.02002
2012-02-25 02:00:00,45.19252
2012-02-25 03:00:00,19.651833
2012-02-25 04:00:00,11.9940605
2012-02-25 05:00:00,15.194815
2012-02-25 06:00:00,16.676443
2012-02-25 07:00:00,65.26803
2012-02-25 08:00:00,81.95012
2012-02-25 09:00:00,97.55234
2012-02-25 10:00:00,204.34785
2012-02-25 11:00:00,224.41354
2012-02-25 12:00:00,259.29874
2012-02-25 13:00:00,276.7687
2012-02-25 14:00:00,259.4105
2012-02-25 15:00:00,280.0771
2012-02-25 16:00:00,257.474
2012-02-25 17:00:00,225.87408
2012-02-25 18:00:00,177.71138
2012-02-25 19:00:00,155.54916
2012-02-25 20:00:00,120.730034
2012-02-25 21:00:00,97.24212
2012-02-25 22:00:00,87.72435
2012-02-25 23:00:00,69.55957
2012-02-26 00:00:00,76.02178
2012-02-26 01:00:00,63.146454
2012-02-26 02:00:00,44.518723
2012-02-26 03:00:00,18.453547
2012-02-26 04:00:00,11.685501
2012-02-26 05:00:00,13.153478
2012-02-26 06:00:00,13.152225
2012-02-26 07:00:00,50.942318
2012-02-26 08:00:00,58.4755
2012-02-26 09:00:00,103.66665
2012-02-26 10:00:00,181.92348
2012-02-26 11:00:00,210.4939
2012-02-26 12:00:00,272.21158
2012-02-26 13:00:00,297.31683
2012-02-26 14:00:00,318.1121
2012-02-26 15:00:00,317.7591
2012-02-26 16:00:00,309.57184
2012-02-26 17:00:00,254.67395
2012-02-26 18:00:00,200.76154
2012-02-26 19:00:00,152.01425
2012-02-26 20:00:00,102.098946
2012-02-26 21:00:00,62.93923
2012-02-26 22:00:00,50.531372
2012-02-26 23:00:00,40.065945
2012-02-27 00:00:00,23.489393
2012-02-27 01:00:00,11.452733
2012-02-27 02:00:00,11.419877
2012-02-27 03:00:00,11.422591
2012-02-27 04:00:00,11.422591
2012-02-27 05:00:00,15.692629
2012-02-27 06:00:00,86.05606
2012-02-27 07:00:00,245.96552
2012-02-27 08:00:00,450.25806
2012-02-27 09:00:00,240.32298
2012-02-27 10:00:00,119.2336
2012-02-27 11:00:00,132.3027
2012-02-27 12:00:00,174.06178
2012-02-27 13:00:00,173.71866
2012-02-27 14:00:00,172.35316
2012-02-27 15:00:00,193.01454
2012-02-27 16:00:00,271.6258
2012-02-27 17:00:00,543.35876
2012-02-27 18:00:00,535.68304
2012-02-27 19:00:00,348.21704
2012-02-27 20:00:00,233.10007
2012-02-27 21:00:00,160.93561
2012-02-27 22:00:00,99.882675
2012-02-27 23:00:00,54.17253
2012-02-28 00:00:00,36.234913
2012-02-28 01:00:00,13.969914
2012-02-28 02:00:00,11.422591
2012-02-28 03:00:00,13.939515
2012-02-28 04:00:00,11.423333
2012-02-28 05:00:00,18.487823
2012-02-28 06:00:00,94.72159
2012-02-28 07:00:00,257.9194
2012-02-28 08:00:00,466.93692
2012-02-28 09:00:00,261.5735
2012-02-28 10:00:00,109.09201
2012-02-28 11:00:00,132.44041
2012-02-28 12:00:00,173.68979
2012-02-28 13:00:00,173.54062
2012-02-28 14:00:00,173.84146
2012-02-28 15:00:00,179.66354
2012-02-28 16:00:00,251.29974
2012-02-28 17:00:00,490.72992
2012-02-28 18:00:00,480.555
2012-02-28 19:00:00,322.6589
2012-02-28 20:00:00,180.45345
2012-02-28 21:00:00,138.76279
2012-02-28 22:00:00,101.909584
2012-02-28 23:00:00,60.038086
2012-02-29 00:00:00,33.97392
2012-02-29 01:00:00,13.03649
2012-02-29 02:00:00,11.421591
2012-02-29 03:00:00,11.422591
2012-02-29 05:00:00,16.692888
2012-02-29 06:00:00,94.518
2012-02-29 07:00:00,245.1508
2012-02-29 08:00:00,486.28403
2012-02-29 09:00:00,151.65765
2012-02-29 10:00:00,66.944916
2012-02-29 11:00:00,68.243774
2012-02-29 12:00:00,73.192856
2012-02-29 13:00:00,126.37345
2012-02-29 14:00:00,124.46019
2012-02-29 15:00:00,143.64616
2012-02-29 16:00:00,111.60337
2012-02-29 17:00:00,330.17447
2012-02-29 18:00:00,225.80144
2012-02-29 19:00:00,272.26688
2012-02-29 20:00:00,96.67465
2012-02-29 21:00:00,70.081406
2012-02-29 22:00:00,54.210823
2012-02-29 23:00:00,40.377136
2012-03-20 00:00:00,36.191933
2012-03-20 01:00:00,13.966782
2012-03-20 02:00:00,11.419457
2012-03-20 03:00:00,11.419487
2012-03-20 04:00:00,11.419487
2012-03-20 05:00:00,16.700642
2012-03-20 06:00:00,93.76658
2012-03-20 07:00:00,164.99269
2012-03-20 08:00:00,589.60455
2012-03-20 09:00:00,312.66388
2012-03-20 10:00:00,177.23965
2012-03-20 11:00:00,200.0231
2012-03-20 12:00:00,255.52466
2012-03-20 13:00:00,255.49521
2012-03-20 14:00:00,248.03651
2012-03-20 15:00:00,251.80322
2012-03-20 16:00:00,379.3752
2012-03-20 17:00:00,699.32666
2012-03-20 18:00:00,670.953
2012-03-20 19:00:00,496.05945
2012-03-20 20:00:00,339.57507
2012-03-20 21:00:00,247.95667
2012-03-20 22:00:00,175.65295
2012-03-20 23:00:00,104.76402
2012-03-21 00:00:00,36.284714
2012-03-21 01:00:00,14.933363
2012-03-21 02:00:00,11.418007
2012-03-21 03:00:00,11.417036
2012-03-21 04:00:00,11.497922
2012-03-21 05:00:00,22.128757
2012-03-21 06:00:00,93.09096
2012-03-21 07:00:00,167.52557
2012-03-21 08:00:00,327.7072
2012-03-21 09:00:00,325.46402
2012-03-21 10:00:00,170.81215
2012-03-21 11:00:00,177.77298
2012-03-21 12:00:00,230.4867
2012-03-21 13:00:00,218.24774
2012-03-21 14:00:00,225.36852
2012-03-21 15:00:00,237.35593
2012-03-21 16:00:00,387.13647
2012-03-21 17:00:00,700.8057
2012-03-21 18:00:00,675.0375
2012-03-21 19:00:00,530.3924
2012-03-21 20:00:00,318.46597
2012-03-21 21:00:00,234.46031
2012-03-21 22:00:00,175.29407
2012-03-21 23:00:00,117.08345
2012-03-22 00:00:00,37.259724
2012-03-22 01:00:00,15.317482
2012-03-22 02:00:00,11.691795
2012-03-22 03:00:00,11.652753
2012-03-22 04:00:00,11.412052
2012-03-22 05:00:00,16.433676
2012-03-22 06:00:00,94.52821
2012-03-22 07:00:00,346.68185
2012-03-22 08:00:00,602.8447
2012-03-22 09:00:00,309.36185
2012-03-22 10:00:00,168.19421
2012-03-22 11:00:00,177.67998
2012-03-22 12:00:00,221.05621
2012-03-22 13:00:00,256.01956
2012-03-22 14:00:00,250.56493
2012-03-22 15:00:00,265.982
2012-03-22 16:00:00,392.92242
2012-03-22 17:00:00,723.43286
2012-03-22 18:00:00,722.19604
2012-03-22 19:00:00,538.55237
2012-03-22 20:00:00,352.77924
2012-03-22 21:00:00,248.19441
2012-03-22 22:00:00,181.15195
2012-03-22 23:00:00,127.66821
2012-03-23 00:00:00,49.09877
2012-03-23 01:00:00,20.401287
2012-03-23 02:00:00,11.576012
2012-03-23 03:00:00,11.423996
2012-03-23 04:00:00,11.424026
2012-03-23 05:00:00,16.24661
2012-03-23 06:00:00,105.65878
2012-03-23 07:00:00,322.82773
2012-03-23 08:00:00,557.9925
2012-03-23 09:00:00,310.32962
2012-03-23 10:00:00,212.75452
2012-03-23 11:00:00,252.38138
2012-03-23 12:00:00,331.5875
2012-03-23 13:00:00,345.78372
2012-03-23 14:00:00,345.53186
2012-03-23 15:00:00,355.6812
2012-03-23 16:00:00,470.53406
2012-03-23 17:00:00,715.5216
2012-03-23 18:00:00,667.8795
2012-03-23 19:00:00,457.79007
2012-03-23 20:00:00,352.13663
2012-03-23 21:00:00,271.794
2012-03-23 22:00:00,221.75446
2012-03-23 23:00:00,140.12898
2012-03-24 00:00:00,113.542114
2012-03-24 01:00:00,79.893196
2012-03-24 02:00:00,62.21747
2012-03-24 03:00:00,22.629446
2012-03-24 04:00:00,13.938631
2012-03-24 05:00:00,16.718008
2012-03-24 06:00:00,23.741304
2012-03-24 07:00:00,84.37803
2012-03-24 08:00:00,129.88332
2012-03-24 09:00:00,257.87915
2012-03-24 10:00:00,333.05334
2012-03-24 11:00:00,447.5098
2012-03-24 12:00:00,227.79878
2012-03-24 13:00:00,215.2488
2012-03-24 14:00:00,228.90471
2012-03-24 15:00:00,186.35602
2012-03-24 16:00:00,272.14505
2012-03-24 17:00:00,280.3736
2012-03-24 18:00:00,245.15353
2012-03-24 19:00:00,175.19617
2012-03-24 20:00:00,162.95306
2012-03-24 21:00:00,122.65995
2012-03-24 22:00:00,100.658844
2012-03-24 23:00:00,110.0342
2012-03-25 00:00:00,72.16409
2012-03-25 01:00:00,58.744976
2012-03-25 02:00:00,36.40296
2012-03-25 03:00:00,11.437638
2012-03-25 04:00:00,11.419158
2012-03-25 05:00:00,13.190142
2012-03-25 06:00:00,13.190142
2012-03-25 07:00:00,53.229935
2012-03-25 08:00:00,72.83921
2012-03-25 09:00:00,179.96169
2012-03-25 10:00:00,276.13748
2012-03-25 11:00:00,327.46747
2012-03-25 12:00:00,353.8579
2012-03-25 13:00:00,457.15433
2012-03-25 14:00:00,453.6494
2012-03-25 15:00:00,453.46292
2012-03-25 16:00:00,440.71823
2012-03-25 17:00:00,453.05475
2012-03-25 18:00:00,378.18317
2012-03-25 19:00:00,305.99655
2012-03-25 20:00:00,210.80736
2012-03-25 21:00:00,162.9728
2012-03-25 22:00:00,122.5996
2012-03-25 23:00:00,89.559555
2012-03-26 00:00:00,32.753365
2012-03-26 01:00:00,13.964331
2012-03-26 02:00:00,11.4170065
2012-03-26 03:00:00,11.4170065
2012-03-26 04:00:00,11.418007
2012-03-26 05:00:00,16.737995
2012-03-26 06:00:00,105.37754
2012-03-26 07:00:00,381.99655
2012-03-26 08:00:00,645.8941
2012-03-26 09:00:00,321.13168
2012-03-26 10:00:00,194.17369
2012-03-26 11:00:00,202.71909
2012-03-26 12:00:00,254.20589
2012-03-26 13:00:00,251.91676
2012-03-26 14:00:00,247.98424
2012-03-26 15:00:00,247.07259
2012-03-26 16:00:00,361.5293
2012-03-26 17:00:00,612.2757
2012-03-26 18:00:00,602.82227
2012-03-26 19:00:00,449.3094
2012-03-26 20:00:00,272.43457
2012-03-26 21:00:00,193.91199
2012-03-26 22:00:00,131.7885
2012-03-26 23:00:00,89.83491
2012-03-27 00:00:00,32.496983
2012-03-27 01:00:00,13.965639
2012-03-27 02:00:00,11.418749
2012-03-27 03:00:00,11.418749
2012-03-27 04:00:00,11.409455
2012-03-27 05:00:00,16.584137
2012-03-27 06:00:00,91.63927
2012-03-27 07:00:00,352.66092
2012-03-27 08:00:00,619.4733
2012-03-27 09:00:00,319.4361
2012-03-27 10:00:00,167.70807
2012-03-27 11:00:00,183.71857
2012-03-27 12:00:00,229.64815
2012-03-27 13:00:00,236.26805
2012-03-27 14:00:00,249.99304
2012-03-27 15:00:00,256.78207
2012-03-27 16:00:00,358.6456
2012-03-27 17:00:00,616.9444
2012-03-27 18:00:00,606.2703
2012-03-27 19:00:00,457.89352
2012-03-27 20:00:00,292.23926
2012-03-27 21:00:00,198.60764
2012-03-27 22:00:00,152.43181
2012-03-27 23:00:00,96.59372
2012-03-28 00:00:00,36.16529
2012-03-28 01:00:00,13.966885
2012-03-28 02:00:00,11.419993
2012-03-28 03:00:00,11.588013
2012-03-28 04:00:00,11.658284
2012-03-28 05:00:00,18.835167
2012-03-28 06:00:00,101.98883
2012-03-28 07:00:00,351.72794
2012-03-28 08:00:00,633.1265
2012-03-28 09:00:00,329.56625
2012-03-28 10:00:00,196.69037
2012-03-28 11:00:00,224.22195
2012-03-28 12:00:00,256.05893
2012-03-28 13:00:00,269.38226
2012-03-28 14:00:00,261.19992
2012-03-28 15:00:00,261.43832
2012-03-28 16:00:00,379.31912
2012-03-28 17:00:00,732.8942
2012-03-28 18:00:00,730.62897
2012-03-28 19:00:00,544.77466
2012-03-28 20:00:00,376.37317
2012-03-28 21:00:00,251.2066
2012-03-28 22:00:00,196.50328
2012-03-28 23:00:00,118.877716
2012-03-29 00:00:00,37.16517
2012-03-29 01:00:00,18.909758
2012-03-29 02:00:00,17.82261
2012-03-29 03:00:00,17.452862
2012-03-29 04:00:00,18.449404
2012-03-29 05:00:00,25.737867
2012-03-29 06:00:00,104.645164
2012-03-29 07:00:00,385.37976
2012-03-29 08:00:00,653.4394
2012-03-29 09:00:00,328.5524
2012-03-29 10:00:00,198.03102
2012-03-29 11:00:00,225.46967
2012-03-29 12:00:00,268.88766
2012-03-29 13:00:00,257.7282
2012-03-29 14:00:00,261.83325
2012-03-29 15:00:00,265.24548
2012-03-29 16:00:00,409.0381
2012-03-29 17:00:00,715.3295
2012-03-29 18:00:00,684.3224
2012-03-29 19:00:00,482.8188
2012-03-29 20:00:00,295.67883
2012-03-29 21:00:00,219.19595
2012-03-29 22:00:00,164.15042
2012-03-29 23:00:00,123.03352
2012-03-30 00:00:00,44.5912
2012-03-30 01:00:00,20.175682
2012-03-30 02:00:00,11.456848
2012-03-30 03:00:00,11.423996
2012-03-30 04:00:00,11.423996
2012-03-30 05:00:00,17.715593
2012-03-30 06:00:00,101.74257
2012-03-30 07:00:00,332.11282
2012-03-30 08:00:00,614.91077
2012-03-30 09:00:00,329.80344
2012-03-30 10:00:00,198.61487
2012-03-30 11:00:00,216.57199
2012-03-30 12:00:00,261.02612
2012-03-30 13:00:00,195.28482
2012-03-30 14:00:00,180.45744
2012-03-30 15:00:00,198.63734
2012-03-30 16:00:00,304.8678
2012-03-30 17:00:00,564.7675
2012-03-30 18:00:00,546.6914
2012-03-30 19:00:00,376.20612
2012-03-30 20:00:00,260.865
2012-03-30 21:00:00,197.67238
2012-03-30 22:00:00,159.988
2012-03-30 23:00:00,127.59058
2012-03-31 00:00:00,101.360504
2012-03-31 01:00:00,72.19251
2012-03-31 02:00:00,47.437325
2012-03-31 03:00:00,18.449404
2012-03-31 04:00:00,11.651284
2012-03-31 05:00:00,13.842186
2012-03-31 06:00:00,16.24661
2012-03-31 07:00:00,67.001175
2012-03-31 08:00:00,99.981575
2012-03-31 09:00:00,265.35898
2012-03-31 10:00:00,339.54514
2012-03-31 11:00:00,492.32977
2012-03-31 12:00:00,558.5735
2012-03-31 13:00:00,617.41833
2012-03-31 14:00:00,568.71796
2012-03-31 15:00:00,578.4058
2012-03-31 16:00:00,526.6519
2012-03-31 17:00:00,456.4999
2012-03-31 18:00:00,323.47995
2012-03-31 19:00:00,300.99118
2012-03-31 20:00:00,240.11913
2012-03-31 21:00:00,170.19148
2012-03-31 22:00:00,145.30421
2012-03-31 23:00:00,115.207
